#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,4,4,0,0,17:1,16,12
2,Arsenal FC,4,3,1,0,13:3,10,10
3,Manchester United,4,2,2,0,11:5,6,8
4,Blackpool FC,4,2,1,1,8:8,0,7
5,Birmingham City,4,1,3,0,6:5,1,6
5,Fulham FC,4,1,3,0,6:5,1,6
7,Aston Villa,4,2,0,2,5:8,-3,6
8,Manchester City,4,1,2,1,4:2,2,5
9,Wolverhampton Wanderers,4,1,2,1,5:5,0,5
10,Sunderland AFC,4,1,2,1,4:4,0,5
11,Tottenham Hotspur,4,1,2,1,3:3,0,5
12,Bolton Wanderers,4,1,2,1,6:7,-1,5
13,Liverpool FC,4,1,2,1,2:4,-2,5
14,Newcastle United,4,1,1,2,7:6,1,4
15,Blackburn Rovers,4,1,1,2,4:5,-1,4
16,West Bromwich Albion,4,1,1,2,2:8,-6,4
17,Wigan Athletic,4,1,1,2,2:11,-9,4
18,Stoke City,4,1,0,3,4:7,-3,3
19,Everton FC,4,0,2,2,4:6,-2,2
20,West Ham United,4,0,0,4,2:12,-10,0
