#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,12,9,1,2,28:5,23,28
2,Manchester United,12,6,6,0,24:13,11,24
3,Arsenal FC,12,7,2,3,24:11,13,23
4,Manchester City,12,6,3,3,15:10,5,21
5,Newcastle United,12,5,2,5,21:16,5,17
6,Bolton Wanderers,12,3,7,2,18:17,1,16
7,Tottenham Hotspur,12,4,4,4,14:15,-1,16
8,Sunderland AFC,12,3,7,2,12:13,-1,16
9,Liverpool FC,12,4,4,4,13:15,-2,16
10,Aston Villa,12,4,4,4,13:16,-3,16
11,West Bromwich Albion,12,4,4,4,16:21,-5,16
12,Everton FC,12,3,6,3,13:11,2,15
13,Blackburn Rovers,12,4,3,5,13:14,-1,15
14,Blackpool FC,12,4,2,6,19:26,-7,14
15,Fulham FC,12,2,7,3,13:13,0,13
16,Stoke City,12,4,1,7,13:18,-5,13
17,Birmingham City,12,2,6,4,14:17,-3,12
18,Wigan Athletic,12,2,5,5,9:21,-12,11
19,Wolverhampton Wanderers,12,2,3,7,11:20,-9,9
20,West Ham United,12,1,5,6,11:22,-11,8
