#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,29,17,9,3,63:30,33,60
2,Arsenal FC,29,17,7,5,60:30,30,58
3,Chelsea FC,29,16,6,7,54:25,29,54
4,Manchester City,29,15,8,6,45:25,20,53
5,Tottenham Hotspur,29,13,10,6,44:37,7,49
6,Liverpool FC,29,12,6,11,39:36,3,42
7,Bolton Wanderers,29,10,10,9,42:40,2,40
8,Sunderland AFC,29,9,11,9,33:35,-2,38
9,Everton FC,29,8,13,8,38:38,0,37
10,Newcastle United,29,9,9,11,44:41,3,36
11,Fulham FC,29,7,14,8,32:31,1,35
12,Stoke City,29,10,4,15,32:38,-6,34
13,Aston Villa,29,8,9,12,37:50,-13,33
14,Blackburn Rovers,29,9,5,15,37:49,-12,32
15,Blackpool FC,29,9,5,15,43:58,-15,32
16,West Bromwich Albion,29,8,8,13,39:54,-15,32
17,West Ham United,29,7,10,12,36:49,-13,31
18,Birmingham City,29,6,13,10,28:42,-14,31
19,Wolverhampton Wanderers,29,8,5,16,34:49,-15,29
20,Wigan Athletic,29,5,12,12,27:50,-23,27
