#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,3,3,0,0,14:0,14,9
2,Arsenal FC,3,2,1,0,9:2,7,7
3,Manchester United,3,2,1,0,8:2,6,7
4,Aston Villa,3,2,0,1,4:6,-2,6
5,Bolton Wanderers,3,1,2,0,5:3,2,5
6,Birmingham City,3,1,2,0,6:5,1,5
7,Wolverhampton Wanderers,3,1,2,0,4:3,1,5
8,Newcastle United,3,1,1,1,7:4,3,4
9,Manchester City,3,1,1,1,3:1,2,4
10,Sunderland AFC,3,1,1,1,3:3,0,4
11,Tottenham Hotspur,3,1,1,1,2:2,0,4
12,Blackpool FC,3,1,1,1,6:8,-2,4
13,Liverpool FC,3,1,1,1,2:4,-2,4
14,Fulham FC,3,0,3,0,4:4,0,3
15,Blackburn Rovers,3,1,0,2,3:4,-1,3
16,West Bromwich Albion,3,1,0,2,1:7,-6,3
17,Wigan Athletic,3,1,0,2,1:10,-9,3
18,Everton FC,3,0,1,2,1:3,-2,1
19,Stoke City,3,0,0,3,2:6,-4,0
20,West Ham United,3,0,0,3,1:9,-8,0
