#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,32,20,9,3,70:32,38,69
2,Arsenal FC,32,18,9,5,65:33,32,63
3,Chelsea FC,32,18,7,7,58:26,32,61
4,Manchester City,32,16,8,8,50:30,20,56
5,Tottenham Hotspur,32,14,12,6,47:39,8,54
6,Liverpool FC,32,14,6,12,45:38,7,48
7,Everton FC,32,10,14,8,45:41,4,44
8,Bolton Wanderers,32,11,10,11,46:43,3,43
9,Newcastle United,32,10,9,13,48:47,1,39
10,West Bromwich Albion,32,10,9,13,46:59,-13,39
11,Fulham FC,32,8,14,10,36:35,1,38
12,Stoke City,32,11,5,16,39:42,-3,38
13,Sunderland AFC,32,9,11,12,35:45,-10,38
14,Aston Villa,32,9,10,13,40:53,-13,37
15,Blackburn Rovers,32,9,8,15,40:52,-12,35
16,Birmingham City,32,7,14,11,32:46,-14,35
17,Blackpool FC,32,9,6,17,46:66,-20,33
18,West Ham United,32,7,11,14,38:56,-18,32
19,Wolverhampton Wanderers,32,9,5,18,36:56,-20,32
20,Wigan Athletic,32,6,13,13,29:52,-23,31
