#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,26,15,9,2,56:26,30,54
2,Arsenal FC,26,16,5,5,55:27,28,53
3,Manchester City,26,14,7,5,42:22,20,49
4,Chelsea FC,26,14,5,7,48:23,25,47
5,Tottenham Hotspur,26,12,8,6,36:30,6,44
6,Liverpool FC,26,11,5,10,34:31,3,38
7,Sunderland AFC,26,9,10,7,32:31,1,37
8,Newcastle United,26,9,7,10,42:38,4,34
9,Bolton Wanderers,26,8,9,9,36:37,-1,33
10,Stoke City,26,10,3,13,31:33,-2,33
11,Everton FC,26,6,13,7,34:35,-1,31
12,Blackburn Rovers,26,9,4,13,34:42,-8,31
13,Blackpool FC,26,9,4,13,41:50,-9,31
14,Fulham FC,26,6,12,8,28:28,0,30
15,Aston Villa,26,7,8,11,30:45,-15,29
16,Birmingham City,26,5,13,8,25:36,-11,28
17,West Bromwich Albion,26,7,6,13,32:49,-17,27
18,Wigan Athletic,26,5,11,10,26:44,-18,26
19,Wolverhampton Wanderers,26,7,4,15,27:44,-17,25
20,West Ham United,26,5,9,12,27:45,-18,24
