#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,8,6,1,1,23:2,21,19
2,Manchester City,8,5,2,1,12:5,7,17
3,Arsenal FC,8,4,2,2,18:10,8,14
4,Manchester United,8,3,5,0,18:11,7,14
5,Tottenham Hotspur,8,4,2,2,10:7,3,14
6,West Bromwich Albion,8,3,3,2,11:14,-3,12
7,Bolton Wanderers,8,2,5,1,12:12,0,11
8,Aston Villa,8,3,2,3,9:12,-3,11
9,Stoke City,8,3,1,4,9:11,-2,10
10,Blackpool FC,8,3,1,4,13:18,-5,10
11,Everton FC,8,2,3,3,8:7,1,9
12,Fulham FC,8,1,6,1,9:9,0,9
13,Sunderland AFC,8,1,6,1,7:7,0,9
14,Blackburn Rovers,8,2,3,3,7:8,-1,9
15,Wigan Athletic,8,2,3,3,6:15,-9,9
16,Newcastle United,8,2,2,4,12:12,0,8
17,Birmingham City,8,1,4,3,8:12,-4,7
18,Wolverhampton Wanderers,8,1,3,4,8:13,-5,6
19,Liverpool FC,8,1,3,4,7:13,-6,6
20,West Ham United,8,1,3,4,6:15,-9,6
