#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,2,2,0,0,12:0,12,6
2,Arsenal FC,2,1,1,0,7:1,6,4
3,Manchester United,2,1,1,0,5:2,3,4
4,Manchester City,2,1,1,0,3:0,3,4
5,Bolton Wanderers,2,1,1,0,3:1,2,4
6,Birmingham City,2,1,1,0,4:3,1,4
7,Wolverhampton Wanderers,2,1,1,0,3:2,1,4
8,Tottenham Hotspur,2,1,1,0,2:1,1,4
9,Newcastle United,2,1,0,1,6:3,3,3
10,Blackburn Rovers,2,1,0,1,2:2,0,3
11,Blackpool FC,2,1,0,1,4:6,-2,3
12,Aston Villa,2,1,0,1,3:6,-3,3
13,West Bromwich Albion,2,1,0,1,1:6,-5,3
14,Fulham FC,2,0,2,0,2:2,0,2
15,Sunderland AFC,2,0,1,1,2:3,-1,1
16,Everton FC,2,0,1,1,1:2,-1,1
17,Liverpool FC,2,0,1,1,1:4,-3,1
18,Stoke City,2,0,0,2,2:4,-2,0
19,West Ham United,2,0,0,2,1:6,-5,0
20,Wigan Athletic,2,0,0,2,0:10,-10,0
