#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,5,5,0,0,21:1,20,15
2,Arsenal FC,5,3,2,0,14:4,10,11
3,Manchester United,5,3,2,0,14:7,7,11
4,Manchester City,5,2,2,1,6:2,4,8
5,Tottenham Hotspur,5,2,2,1,6:4,2,8
6,Newcastle United,5,2,1,2,8:6,2,7
7,Fulham FC,5,1,4,0,7:6,1,7
8,Aston Villa,5,2,1,2,6:9,-3,7
9,Blackpool FC,5,2,1,2,8:12,-4,7
10,West Bromwich Albion,5,2,1,2,5:9,-4,7
11,Sunderland AFC,5,1,3,1,5:5,0,6
12,Birmingham City,5,1,3,1,7:8,-1,6
&nbsp;,Bolton Wanderers,5,1,3,1,7:8,-1,6
14,Blackburn Rovers,5,1,2,2,5:6,-1,5
15,Wolverhampton Wanderers,5,1,2,2,6:8,-2,5
16,Liverpool FC,5,1,2,2,4:7,-3,5
17,Stoke City,5,1,1,3,5:8,-3,4
18,Wigan Athletic,5,1,1,3,2:13,-11,4
19,Everton FC,5,0,2,3,4:7,-3,2
20,West Ham United,5,0,1,4,3:13,-10,1
