#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,20,11,8,1,43:21,22,41
2,Arsenal FC,20,12,3,5,40:22,18,39
3,Manchester City,20,11,5,4,32:16,16,38
4,Chelsea FC,20,11,4,5,35:16,19,37
5,Tottenham Hotspur,20,9,6,5,30:26,4,33
6,Blackpool FC,20,9,4,7,33:34,-1,31
7,Bolton Wanderers,20,7,8,5,32:26,6,29
8,Sunderland AFC,20,6,9,5,21:22,-1,27
9,Newcastle United,20,7,4,9,30:31,-1,25
10,Liverpool FC,20,7,4,9,23:25,-2,25
11,Blackburn Rovers,20,7,4,9,26:31,-5,25
12,Stoke City,20,7,3,10,23:25,-2,24
13,Everton FC,20,4,11,5,22:23,-1,23
14,West Bromwich Albion,20,6,5,9,26:35,-9,23
15,Aston Villa,20,6,5,9,22:35,-13,23
16,Birmingham City,20,3,11,6,19:24,-5,20
17,Wigan Athletic,20,4,8,8,18:33,-15,20
18,Fulham FC,20,3,10,7,19:24,-5,19
19,Wolverhampton Wanderers,20,5,4,11,21:33,-12,19
20,West Ham United,20,3,8,9,20:33,-13,17
