#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,18,10,7,1,40:20,20,37
2,Arsenal FC,18,11,2,5,35:19,16,35
3,Chelsea FC,18,10,4,4,33:13,20,34
4,Manchester City,18,9,5,4,25:15,10,32
5,Sunderland AFC,18,6,9,3,21:18,3,27
6,Tottenham Hotspur,18,7,6,5,26:25,1,27
7,Bolton Wanderers,18,6,8,4,30:25,5,26
8,Newcastle United,18,7,4,7,29:26,3,25
9,Liverpool FC,18,7,4,7,22:22,0,25
10,Blackpool FC,18,7,4,7,29:33,-4,25
11,West Bromwich Albion,18,6,5,7,25:30,-5,23
12,Aston Villa,18,6,5,7,21:29,-8,23
13,Blackburn Rovers,18,6,4,8,23:28,-5,22
14,Everton FC,18,4,9,5,20:21,-1,21
15,Stoke City,18,6,3,9,21:23,-2,21
16,Birmingham City,18,3,9,6,17:22,-5,18
17,Fulham FC,18,2,10,6,16:21,-5,16
18,Wolverhampton Wanderers,18,4,4,10,19:31,-12,16
19,Wigan Athletic,18,3,7,8,14:30,-16,16
20,West Ham United,18,2,7,9,16:31,-15,13
