#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,19,11,7,1,42:20,22,40
2,Arsenal FC,19,12,2,5,38:20,18,38
3,Manchester City,19,10,5,4,28:16,12,35
4,Chelsea FC,19,10,4,5,34:16,18,34
5,Tottenham Hotspur,19,8,6,5,28:26,2,30
6,Bolton Wanderers,19,7,8,4,32:25,7,29
7,Blackpool FC,19,8,4,7,31:34,-3,28
8,Sunderland AFC,19,6,9,4,21:20,1,27
9,Newcastle United,19,7,4,8,30:29,1,25
10,Liverpool FC,19,7,4,8,23:24,-1,25
11,Stoke City,19,7,3,9,23:23,0,24
12,West Bromwich Albion,19,6,5,8,25:32,-7,23
13,Aston Villa,19,6,5,8,22:31,-9,23
14,Everton FC,19,4,10,5,21:22,-1,22
15,Blackburn Rovers,19,6,4,9,23:30,-7,22
16,Birmingham City,19,3,10,6,18:23,-5,19
17,Wigan Athletic,19,4,7,8,16:31,-15,19
18,Fulham FC,19,2,10,7,17:24,-7,16
19,Wolverhampton Wanderers,19,4,4,11,20:33,-13,16
20,West Ham United,19,3,7,9,19:32,-13,16
