#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,23,13,9,1,47:23,24,48
2,Arsenal FC,23,14,4,5,46:22,24,46
3,Manchester City,23,13,6,4,37:19,18,45
4,Chelsea FC,23,12,5,6,40:20,20,41
5,Tottenham Hotspur,23,10,7,6,32:28,4,37
6,Sunderland AFC,23,8,10,5,26:23,3,34
7,Newcastle United,23,9,5,9,37:32,5,32
8,Blackpool FC,23,9,4,10,36:40,-4,31
9,Bolton Wanderers,23,7,9,7,34:31,3,30
10,Stoke City,23,9,3,11,28:27,1,30
11,Liverpool FC,23,8,5,10,28:31,-3,29
12,Blackburn Rovers,23,8,4,11,29:37,-8,28
13,Everton FC,23,5,12,6,26:28,-2,27
14,West Bromwich Albion,23,7,5,11,30:42,-12,26
15,Aston Villa,23,6,7,10,26:40,-14,25
16,Birmingham City,23,4,12,7,22:29,-7,24
17,Fulham FC,23,4,11,8,23:26,-3,23
18,Wolverhampton Wanderers,23,6,4,13,25:39,-14,22
19,Wigan Athletic,23,4,10,9,20:36,-16,22
20,West Ham United,23,4,8,11,22:41,-19,20
