#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,15,8,7,0,35:16,19,31
2,Chelsea FC,15,9,2,4,29:10,19,29
3,Arsenal FC,15,9,2,4,32:17,15,29
4,Manchester City,15,7,5,3,20:12,8,26
5,Tottenham Hotspur,15,7,4,4,23:20,3,25
6,Bolton Wanderers,15,5,8,2,28:22,6,23
7,Sunderland AFC,15,4,8,3,19:18,1,20
8,Stoke City,15,6,2,7,19:19,0,20
9,Newcastle United,15,5,4,6,23:22,1,19
10,Liverpool FC,15,5,4,6,17:19,-2,19
11,Blackpool FC,15,5,4,6,23:29,-6,19
12,West Bromwich Albion,15,5,4,6,20:26,-6,19
13,Blackburn Rovers,15,5,3,7,18:25,-7,18
14,Birmingham City,15,3,8,4,16:18,-2,17
15,Aston Villa,15,4,5,6,17:24,-7,17
16,Everton FC,15,3,7,5,17:19,-2,16
17,Fulham FC,15,2,9,4,15:18,-3,15
18,Wigan Athletic,15,3,5,7,11:26,-15,14
19,Wolverhampton Wanderers,15,3,3,9,17:27,-10,12
20,West Ham United,15,2,6,7,14:26,-12,12
